timestamp,seq,lat,lon,alt,delta,label
2026-05-02 16:46:54.130,5200,-51.497581481933594,-42.242549896240234,438.77386474609375,0.0023,0
2026-05-02 16:46:55.132,5201,-51.502079010009766,-42.14352798461914,438.7703857421875,0.0023,0
2026-05-02 16:46:56.136,5202,-51.50648880004883,-42.04448699951172,438.7668762207031,0.0034,0
2026-05-02 16:46:57.137,5203,-51.51080322265625,-41.9454231262207,438.7633056640625,0.0026,0
2026-05-02 16:46:58.140,5204,-51.51503372192383,-41.846343994140625,438.75970458984375,0.005,0
2026-05-02 16:46:59.144,5205,-51.519168853759766,-41.74724197387695,438.756103515625,0.0064,0
2026-05-02 16:47:00.146,5206,-51.52321243286133,-41.64812469482422,438.75244140625,0.0066,0
2026-05-02 16:47:01.149,5207,-51.527164459228516,-41.548988342285156,438.7487487792969,0.0058,0
2026-05-02 16:47:02.156,5208,-51.53103256225586,-41.449832916259766,438.7449951171875,0.006,0
2026-05-02 16:47:03.161,5209,-51.5348014831543,-41.35066223144531,438.7412109375,0.0048,0
2026-05-02 16:47:04.163,5210,-51.538482666015625,-41.251468658447266,438.7373962402344,0.0047,0
2026-05-02 16:47:05.171,5211,-51.542076110839844,-41.15226364135742,438.7335510253906,0.0056,0
2026-05-02 16:47:06.177,5212,-51.54557800292969,-41.053043365478516,438.7296447753906,0.0095,0
2026-05-02 16:47:07.179,5213,-51.54898452758789,-40.95380401611328,438.7257385253906,0.0067,0
2026-05-02 16:47:08.195,5214,-51.55229949951172,-40.854549407958984,438.7217712402344,0.0076,0
2026-05-02 16:47:09.197,5215,-51.55552673339844,-40.755279541015625,438.7177734375,0.0065,0
2026-05-02 16:47:10.194,5216,-51.55866241455078,-40.656002044677734,438.7137145996094,0.0018,0
2026-05-02 16:47:11.195,5217,-51.561710357666016,-40.55670166015625,438.70965576171875,0.0018,0
2026-05-02 16:47:12.208,5218,-51.56466293334961,-40.45738983154297,438.7055358886719,0.0083,0
2026-05-02 16:47:13.208,5219,-51.56752395629883,-40.35806655883789,438.701416015625,0.0062,0
2026-05-02 16:47:14.210,5220,-51.57029342651367,-40.25872802734375,438.6971740722656,0.0055,0
2026-05-02 16:47:15.211,5221,-51.572975158691406,-40.15937805175781,438.6929626464844,0.0048,0
2026-05-02 16:47:16.214,5222,-51.575565338134766,-40.06001663208008,438.688720703125,0.0061,0
2026-05-02 16:47:17.218,5223,-51.57806396484375,-39.96063995361328,438.6844177246094,0.0081,0
2026-05-02 16:47:18.219,5224,-51.580467224121094,-39.86125564575195,438.6800537109375,0.0058,0
2026-05-02 16:47:19.228,5225,-51.58278274536133,-39.76185989379883,438.6756896972656,0.0067,0
2026-05-02 16:47:20.228,5226,-51.58500671386719,-39.662452697753906,438.6712951660156,0.0054,0
2026-05-02 16:47:21.229,5227,-51.58714294433594,-39.56303405761719,438.66680908203125,0.0052,0
2026-05-02 16:47:22.231,5228,-51.58918380737305,-39.4636116027832,438.662353515625,0.0042,0
2026-05-02 16:47:23.234,5229,-51.59113311767578,-39.364173889160156,438.6578063964844,0.005,0
2026-05-02 16:47:24.238,5230,-51.59299087524414,-39.26472854614258,438.65325927734375,0.0055,0
2026-05-02 16:47:25.244,5231,-51.594757080078125,-39.16527557373047,438.6486511230469,0.0067,0
2026-05-02 16:47:26.245,5232,-51.596435546875,-39.06581497192383,438.6440124511719,0.0056,0
2026-05-02 16:47:27.251,5233,-51.598018646240234,-38.966346740722656,438.63934326171875,0.0081,0
2026-05-02 16:47:28.255,5234,-51.59951400756836,-38.86687088012695,438.6346130371094,0.0069,0
2026-05-02 16:47:29.257,5235,-51.600914001464844,-38.76738357543945,438.6298828125,0.0054,0
2026-05-02 16:47:30.263,5236,-51.60222625732422,-38.66789627075195,438.6250915527344,0.007,0
2026-05-02 16:47:31.264,5237,-51.60344696044922,-38.56840133666992,438.6202392578125,0.0037,0
2026-05-02 16:47:32.273,5238,-51.60457229614258,-38.468902587890625,438.6153869628906,0.0065,0
2026-05-02 16:47:33.282,5239,-51.60560607910156,-38.3693962097168,438.6105041503906,0.008,0
2026-05-02 16:47:34.283,5240,-51.60655212402344,-38.2698860168457,438.6055603027344,0.0055,0
2026-05-02 16:47:35.288,5241,-51.60740661621094,-38.170372009277344,438.6005554199219,0.0043,0
2026-05-02 16:47:36.296,5242,-51.60816955566406,-38.07085418701172,438.5955505371094,0.0033,0
2026-05-02 16:47:37.302,5243,-51.60883712768555,-37.97132873535156,438.59051513671875,0.007,0
2026-05-02 16:47:38.305,5244,-51.60941696166992,-37.871803283691406,438.58544921875,0.0066,0
2026-05-02 16:47:39.313,5245,-51.60990524291992,-37.77227783203125,438.5802917480469,0.0056,0
2026-05-02 16:47:40.315,5246,-51.61030197143555,-37.67274856567383,438.57513427734375,0.0024,0
2026-05-02 16:47:41.322,5247,-51.6106071472168,-37.57321548461914,438.5699462890625,0.0077,0
2026-05-02 16:47:42.326,5248,-51.610816955566406,-37.47368240356445,438.564697265625,0.0072,0
2026-05-02 16:47:43.327,5249,-51.61094284057617,-37.374149322509766,438.5594177246094,0.0045,0
2026-05-02 16:47:44.327,5250,-51.6109733581543,-37.27461624145508,438.5541076660156,0.0042,0
2026-05-02 16:47:45.331,5251,-51.61091232299805,-37.175079345703125,438.5487365722656,0.0063,0
2026-05-02 16:47:46.334,5252,-51.610755920410156,-37.07554626464844,438.5433654785156,0.0073,0
2026-05-02 16:47:47.338,5253,-51.61051559448242,-36.97601318359375,438.5379333496094,0.0059,0
2026-05-02 16:47:48.356,5254,-51.61017608642578,-36.87648010253906,438.5325012207031,0.007,0
2026-05-02 16:47:49.362,5255,-51.60974884033203,-36.77695083618164,438.5270080566406,0.0081,0
2026-05-02 16:47:50.363,5256,-51.609230041503906,-36.67742156982422,438.52142333984375,0.0059,0
2026-05-02 16:47:51.365,5257,-51.60862350463867,-36.57789611816406,438.515869140625,0.0063,0
2026-05-02 16:47:52.376,5258,-51.60791778564453,-36.47837448120117,438.5102844238281,0.0091,0
2026-05-02 16:47:53.377,5259,-51.60712814331055,-36.37885284423828,438.504638671875,0.0077,0
2026-05-02 16:47:54.379,5260,-51.60624313354492,-36.279335021972656,438.4989318847656,0.0056,0
2026-05-02 16:47:55.381,5261,-51.60526657104492,-36.1798210144043,438.49322509765625,0.005,0
2026-05-02 16:47:56.386,5262,-51.60419845581055,-36.080318450927734,438.4874267578125,0.0062,0
2026-05-02 16:47:57.389,5263,-51.6030387878418,-35.98081588745117,438.4816589355469,0.0066,0
2026-05-02 16:47:58.391,5264,-51.60178756713867,-35.881317138671875,438.4757995605469,0.006,0
2026-05-02 16:47:59.398,5265,-51.60044860839844,-35.78182601928711,438.4699401855469,0.0102,0
2026-05-02 16:48:00.398,5266,-51.59901428222656,-35.68233871459961,438.4640197753906,0.0076,0
2026-05-02 16:48:01.447,5267,-51.59748840332031,-35.58285903930664,438.4580993652344,0.0077,0
2026-05-02 16:48:02.452,5268,-51.59587478637695,-35.4833869934082,438.45208740234375,0.0024,0
2026-05-02 16:48:03.459,5269,-51.59416580200195,-35.3839225769043,438.44610595703125,0.0062,0
2026-05-02 16:48:04.460,5270,-51.592369079589844,-35.28446578979492,438.4400329589844,0.006,0
2026-05-02 16:48:05.462,5271,-51.590476989746094,-35.18501663208008,438.4339294433594,0.0065,0
2026-05-02 16:48:06.464,5272,-51.588497161865234,-35.08557891845703,438.4278259277344,0.0056,0
2026-05-02 16:48:07.472,5273,-51.58642578125,-34.986148834228516,438.421630859375,0.0062,0
2026-05-02 16:48:08.496,5274,-51.58426284790039,-34.88672637939453,438.4154357910156,0.0063,0
2026-05-02 16:48:09.494,5275,-51.58200454711914,-34.787315368652344,438.4091796875,0.0022,0
2026-05-02 16:48:10.498,5276,-51.57965850830078,-34.68791580200195,438.40289306640625,0.0047,0
2026-05-02 16:48:11.504,5277,-51.57722091674805,-34.58852005004883,438.3966064453125,0.006,0
2026-05-02 16:48:12.513,5278,-51.57469177246094,-34.48914337158203,438.3902282714844,0.0078,0
2026-05-02 16:48:13.510,5279,-51.57207107543945,-34.38977813720703,438.38385009765625,0.0029,0
2026-05-02 16:48:14.519,5280,-51.569358825683594,-34.29042053222656,438.3774108886719,0.0073,0
2026-05-02 16:48:15.520,5281,-51.566558837890625,-34.191078186035156,438.3709411621094,0.0044,0
2026-05-02 16:48:16.536,5282,-51.563663482666016,-34.09174346923828,438.36444091796875,0.0078,0
2026-05-02 16:48:17.540,5283,-51.56067657470703,-33.992431640625,438.35791015625,0.0065,0
2026-05-02 16:48:18.543,5284,-51.5576057434082,-33.89312744140625,438.351318359375,0.0067,0
2026-05-02 16:48:19.547,5285,-51.55443572998047,-33.7938346862793,438.3446960449219,0.0052,0
2026-05-02 16:48:20.552,5286,-51.551177978515625,-33.69456100463867,438.33807373046875,0.0068,0
2026-05-02 16:48:21.555,5287,-51.547828674316406,-33.595298767089844,438.3313293457031,0.007,0
2026-05-02 16:48:22.557,5288,-51.54438781738281,-33.496055603027344,438.3246154785156,0.0065,0
2026-05-02 16:48:23.561,5289,-51.540855407714844,-33.396827697753906,438.31787109375,0.0056,0
2026-05-02 16:48:24.564,5290,-51.537235260009766,-33.297611236572266,438.3110656738281,0.0053,0
2026-05-02 16:48:25.566,5291,-51.53351974487305,-33.19841766357422,438.3042297363281,0.0058,0
2026-05-02 16:48:26.568,5292,-51.52971649169922,-33.09923553466797,438.2973327636719,0.0057,0
2026-05-02 16:48:27.576,5293,-51.525821685791016,-33.00007629394531,438.2904357910156,0.0089,0
2026-05-02 16:48:28.582,5294,-51.52183532714844,-32.90092849731445,438.28350830078125,0.0123,0
2026-05-02 16:48:29.580,5295,-51.517757415771484,-32.80180358886719,438.2764892578125,0.0049,0
2026-05-02 16:48:30.582,5296,-51.51359176635742,-32.70269775390625,438.2695007324219,0.006,0
2026-05-02 16:48:31.584,5297,-51.50933074951172,-32.603607177734375,438.262451171875,0.0042,0
2026-05-02 16:48:32.594,5298,-51.50498580932617,-32.50453567504883,438.2553405761719,0.0073,0
2026-05-02 16:48:33.595,5299,-51.50054168701172,-32.405487060546875,438.24822998046875,0.0058,0
2026-05-02 16:48:34.597,5300,-51.49601364135742,-32.30645751953125,438.24102783203125,0.0055,0
2026-05-02 16:48:35.600,5301,-51.49139404296875,-32.20744705200195,438.2338562011719,0.0063,0
2026-05-02 16:48:36.603,5302,-51.48667907714844,-32.10845947265625,438.2265930175781,0.0062,0
2026-05-02 16:48:37.605,5303,-51.481876373291016,-32.009490966796875,438.21929931640625,0.0069,0
2026-05-02 16:48:38.612,5304,-51.476985931396484,-31.910545349121094,438.2120056152344,0.0093,0
2026-05-02 16:48:39.611,5305,-51.47200012207031,-31.811622619628906,438.20465087890625,0.0073,0
2026-05-02 16:48:40.623,5306,-51.46692657470703,-31.712722778320312,438.1972351074219,0.0049,0
2026-05-02 16:48:41.627,5307,-51.461761474609375,-31.61384391784668,438.1898193359375,0.0073,0
2026-05-02 16:48:42.631,5308,-51.45650863647461,-31.514991760253906,438.182373046875,0.0063,0
2026-05-02 16:48:43.634,5309,-51.4511604309082,-31.41615867614746,438.17486572265625,0.0061,0
2026-05-02 16:48:44.636,5310,-51.44572448730469,-31.317352294921875,438.16729736328125,0.0057,0
2026-05-02 16:48:45.640,5311,-51.4401969909668,-31.218570709228516,438.1597595214844,0.0057,0
2026-05-02 16:48:46.642,5312,-51.4345817565918,-31.119813919067383,438.15216064453125,0.0046,0
2026-05-02 16:48:47.646,5313,-51.42887496948242,-31.02108383178711,438.1445007324219,0.0064,0
2026-05-02 16:48:48.649,5314,-51.42307662963867,-30.92237663269043,438.1368103027344,0.0062,0
2026-05-02 16:48:49.651,5315,-51.41719436645508,-30.823698043823242,438.12908935546875,0.0059,0
2026-05-02 16:48:50.656,5316,-51.411216735839844,-30.725046157836914,438.121337890625,0.0056,0
2026-05-02 16:48:51.660,5317,-51.405147552490234,-30.62641716003418,438.113525390625,0.005,0
2026-05-02 16:48:52.665,5318,-51.398990631103516,-30.527820587158203,438.105712890625,0.0062,0
2026-05-02 16:48:53.679,5319,-51.39274597167969,-30.42924690246582,438.09783935546875,0.012,0
2026-05-02 16:48:54.697,5320,-51.38640594482422,-30.330705642700195,438.0899353027344,0.0282,0
2026-05-02 16:48:55.677,5321,-51.37997817993164,-30.232189178466797,438.0820007324219,0.0064,0
2026-05-02 16:48:56.682,5322,-51.37346267700195,-30.133705139160156,438.07403564453125,0.0074,0
2026-05-02 16:48:57.681,5323,-51.36685562133789,-30.035247802734375,438.0660095214844,0.0046,0
2026-05-02 16:48:58.683,5324,-51.36016082763672,-29.93682098388672,438.0579833984375,0.0049,0
2026-05-02 16:48:59.685,5325,-51.35337448120117,-29.83842658996582,438.04986572265625,0.0038,0
2026-05-02 16:49:00.122,5326,-29.370922088623047,-7.855975151062012,438.04986572265625,0.0055,2
2026-05-02 16:49:01.120,5327,-29.35791015625,-7.75147008895874,438.041748046875,0.0033,2
2026-05-02 16:49:02.128,5328,-29.33186149597168,-51.64939880371094,438.0335998535156,0.0062,2
2026-05-02 16:49:03.130,5329,-29.31494903564453,-7.5258893966674805,438.0254211425781,0.0042,2
2026-05-02 16:49:04.135,5330,-29.291963577270508,-7.411774158477783,438.0171813964844,0.008,2
2026-05-02 16:49:05.132,5331,-29.273900985717773,-51.3911018371582,438.0089111328125,0.004,2
2026-05-02 16:49:06.137,5332,-29.25371551513672,-51.30575180053711,438.0005798339844,0.0059,2
2026-05-02 16:49:07.140,5333,-29.240739822387695,-7.087897300720215,437.99224853515625,0.0016,2
2026-05-02 16:49:08.148,5334,-29.218250274658203,-6.974768161773682,437.98388671875,0.0059,2
2026-05-02 16:49:09.146,5335,-29.201189041137695,-51.04134750366211,437.9754638671875,0.0019,2
2026-05-02 16:49:10.152,5336,-29.178895950317383,-6.754495620727539,437.967041015625,0.0048,2
2026-05-02 16:49:11.156,5337,-29.16009521484375,-6.645425796508789,437.9585266113281,0.0072,2
2026-05-02 16:49:12.156,5338,-29.133033752441406,-6.528214931488037,437.9500427246094,0.0046,2
2026-05-02 16:49:13.159,5339,-29.107635498046875,-50.711551666259766,437.94146728515625,0.0062,2
2026-05-02 16:49:14.160,5340,-29.08979034423828,-50.6234245300293,437.932861328125,0.0048,2
2026-05-02 16:49:15.166,5341,-29.072906494140625,-6.198389530181885,437.92425537109375,0.0051,2
2026-05-02 16:49:16.172,5342,-29.047182083129883,-6.083012104034424,437.9155578613281,0.0055,2
2026-05-02 16:49:17.175,5343,-29.02281379699707,-50.372161865234375,437.9068603515625,0.0049,2
2026-05-02 16:49:18.181,5344,-28.996843338012695,-50.291954040527344,437.89813232421875,0.0064,2
2026-05-02 16:49:19.185,5345,-28.97454071044922,-50.2080192565918,437.88934326171875,0.0051,2
2026-05-02 16:49:20.188,5346,-28.950159072875977,-5.628644943237305,437.88055419921875,0.0073,2
2026-05-02 16:49:21.194,5347,-28.933866500854492,-5.523332118988037,437.8716735839844,0.0055,2
2026-05-02 16:49:22.201,5348,-28.91873550415039,-5.419307708740234,437.8628234863281,0.0044,2
2026-05-02 16:49:23.204,5349,-28.89857292175293,-49.85853576660156,437.8539123535156,0.0026,2
2026-05-02 16:49:24.207,5350,-28.88234519958496,-49.76828384399414,437.8449401855469,0.0048,2
2026-05-02 16:49:25.209,5351,-28.860124588012695,-5.094776630401611,437.8359680175781,0.0044,2
2026-05-02 16:49:26.211,5352,-28.842634201049805,-4.988900184631348,437.8269348144531,0.0053,2
2026-05-02 16:49:27.213,5353,-28.817142486572266,-4.875156402587891,437.81787109375,0.0064,2
2026-05-02 16:49:28.215,5354,-28.791481018066406,-49.432716369628906,437.80877685546875,0.0049,2
2026-05-02 16:49:29.221,5355,-28.775239944458008,-4.657131195068359,437.79962158203125,0.0061,2
2026-05-02 16:49:30.227,5356,-28.745960235595703,-4.539980888366699,437.79046630859375,0.0046,2
2026-05-02 16:49:31.231,5357,-28.724536895751953,-49.179344177246094,437.78125,0.0055,2
2026-05-02 16:49:32.232,5358,-28.698949813842773,-49.098060607910156,437.77203369140625,0.0046,2
2026-05-02 16:49:33.242,5359,-28.68398094177246,-4.215175628662109,437.76275634765625,0.0051,2
2026-05-02 16:49:34.243,5360,-28.66452407836914,-4.108365058898926,437.7534484863281,0.0054,2
2026-05-02 16:49:35.243,5361,-28.64892578125,-48.82721710205078,437.74407958984375,0.0034,2
2026-05-02 16:49:36.246,5362,-28.624845504760742,-48.7442512512207,437.73468017578125,0.0053,2
2026-05-02 16:49:37.257,5363,-28.605365753173828,-3.787947177886963,437.72528076171875,0.0078,2
2026-05-02 16:49:38.257,5364,-28.58743667602539,-3.6831936836242676,437.7158203125,0.0049,2
2026-05-02 16:49:39.263,5365,-28.568735122680664,-3.577796697616577,437.7063293457031,0.0031,2
2026-05-02 16:49:40.268,5366,-28.542797088623047,-48.39768600463867,437.6968078613281,0.0047,2
2026-05-02 16:49:41.270,5367,-28.515323638916016,-48.31789779663086,437.687255859375,0.0034,2
2026-05-02 16:49:42.273,5368,-28.48927879333496,-48.236637115478516,437.6776428222656,0.0056,2
2026-05-02 16:49:43.272,5369,-28.472536087036133,-48.14603805541992,437.6679992675781,0.003,2
2026-05-02 16:49:44.280,5370,-28.44391632080078,-3.0214974880218506,437.6583557128906,0.0064,2
2026-05-02 16:49:45.284,5371,-28.426467895507812,-2.918151378631592,437.64862060546875,0.006,2
2026-05-02 16:49:46.285,5372,-28.40951156616211,-2.815430164337158,437.638916015625,0.006,2
2026-05-02 16:49:47.286,5373,-28.389188766479492,-47.79960250854492,437.6291198730469,0.0053,2
2026-05-02 16:49:48.296,5374,-28.366344451904297,-47.71490478515625,437.61932373046875,0.0072,2
2026-05-02 16:49:49.297,5375,-28.338581085205078,-47.63508224487305,437.6094665527344,0.0052,2
2026-05-02 16:49:50.298,5376,-28.31488800048828,-47.55115509033203,437.5995788574219,0.0047,2
2026-05-02 16:49:51.306,5377,-28.291231155395508,-2.270347833633423,437.58966064453125,0.0055,2
2026-05-02 16:49:52.358,5378,-28.264957427978516,-2.1591174602508545,437.5797119140625,0.0044,2
2026-05-02 16:49:53.361,5379,-28.24085235595703,-2.0501937866210938,437.5697326660156,0.0052,2
2026-05-02 16:49:54.361,5380,-28.2227783203125,-1.9474339485168457,437.5597229003906,0.0053,2
2026-05-02 16:49:55.363,5381,-28.2005672454834,-47.12679672241211,437.5496520996094,0.0056,2
2026-05-02 16:49:56.366,5382,-28.17426109313965,-1.729955792427063,437.53955078125,0.0048,2
2026-05-02 16:49:57.368,5383,-28.147661209106445,-1.6190770864486694,437.5294494628906,0.0055,2
2026-05-02 16:49:58.374,5384,-28.12209701538086,-1.5093721151351929,437.5192565917969,0.0055,2
2026-05-02 16:49:59.376,5385,-28.09572410583496,-46.80004119873047,437.5090637207031,0.0056,2
2026-05-02 16:50:00.376,5386,-28.078372955322266,-46.70941162109375,437.4988098144531,0.0042,2
2026-05-02 16:50:01.381,5387,-28.056245803833008,-1.1919227838516235,437.4885559082031,0.0056,2
2026-05-02 16:50:02.384,5388,-28.025209426879883,-1.0772995948791504,437.4782409667969,0.0044,2
2026-05-02 16:50:03.392,5389,-28.006481170654297,-0.9751192331314087,437.4678955078125,0.0046,2
2026-05-02 16:50:04.410,5390,-27.982959747314453,-46.37254333496094,437.45751953125,0.0067,2
2026-05-02 16:50:05.410,5391,-27.961999893188477,-46.28535461425781,437.4471130371094,0.0047,2
2026-05-02 16:50:06.421,5392,-27.93414306640625,-0.6532490849494934,437.4366760253906,0.0077,2
2026-05-02 16:50:07.423,5393,-27.902189254760742,-0.5383976697921753,437.42620849609375,0.0069,2
2026-05-02 16:50:08.423,5394,-27.88067626953125,-46.04202651977539,437.4156799316406,0.0045,2
2026-05-02 16:50:09.425,5395,-27.8496036529541,-0.3204311430454254,437.4051513671875,0.0059,2
2026-05-02 16:50:10.426,5396,-27.82631492614746,-45.879798889160156,437.3945617675781,0.0056,2
2026-05-02 16:50:11.427,5397,-27.8034610748291,-0.10946674644947052,437.3839416503906,0.0024,2
2026-05-02 16:50:12.429,5398,-27.781476974487305,-45.70793533325195,437.373291015625,0.0019,2
2026-05-02 16:50:13.438,5399,-27.75053596496582,0.10772430151700974,437.3625793457031,0.0074,2
2026-05-02 16:50:14.438,5400,-27.73193359375,-45.540645599365234,437.35186767578125,0.0038,2
2026-05-02 16:50:15.439,5401,-27.705366134643555,0.3165948987007141,437.34112548828125,0.0038,2
2026-05-02 16:50:16.442,5402,-27.686140060424805,0.41746455430984497,437.3303527832031,0.0049,2
2026-05-02 16:50:17.449,5403,-27.65376853942871,0.5313343405723572,437.3194885253906,0.0056,2
2026-05-02 16:50:18.449,5404,-27.622600555419922,0.6438587307929993,437.30865478515625,0.0049,2
2026-05-02 16:50:19.453,5405,-27.601472854614258,-45.12855529785156,437.2977600097656,0.0057,2
2026-05-02 16:50:20.462,5406,-27.56167221069336,0.9480154514312744,437.2758483886719,0.0071,2
2026-05-02 16:50:21.462,5407,-27.534414291381836,1.0560625791549683,437.2648620605469,0.0056,2
2026-05-02 16:50:22.462,5408,-27.504209518432617,-44.79128646850586,437.2538146972656,0.0045,2
2026-05-02 16:50:23.464,5409,-27.477643966674805,-44.70915603637695,437.24273681640625,0.0043,2
2026-05-02 16:50:24.465,5410,-27.4538631439209,1.3781342506408691,437.2316589355469,0.0048,2
2026-05-02 16:50:25.470,5411,-27.431535720825195,1.4806842803955078,437.22052001953125,0.0059,2
2026-05-02 16:50:26.481,5412,-27.406938552856445,1.58535897731781,437.2093505859375,0.0058,2
2026-05-02 16:50:27.485,5413,-27.380796432495117,-44.370975494384766,437.1981506347656,0.0081,2
2026-05-02 16:50:28.483,5414,-27.34684181213379,-44.296112060546875,437.1869201660156,0.0054,2
2026-05-02 16:50:29.490,5415,-27.316299438476562,-44.217811584472656,437.1756286621094,0.0045,2
2026-05-02 16:50:30.490,5416,-27.287147521972656,2.0240345001220703,437.164306640625,0.0032,2
2026-05-02 16:50:31.492,5417,-27.25809097290039,-44.05827713012695,437.1529541015625,0.0039,2
2026-05-02 16:50:32.495,5418,-27.2324161529541,2.237342596054077,437.1416015625,0.0051,2
2026-05-02 16:50:33.499,5419,-27.200496673583984,-43.898040771484375,437.13018798828125,0.0045,2
2026-05-02 16:50:34.500,5420,-27.17186737060547,-43.817718505859375,437.1187438964844,0.0048,2
2026-05-02 16:50:35.504,5421,-27.148685455322266,-43.731929779052734,437.1072692871094,0.0052,2
2026-05-02 16:50:36.511,5422,-27.11903953552246,2.666141986846924,437.09576416015625,0.005,2
2026-05-02 16:50:37.526,5423,-27.093339920043945,2.770336389541626,437.084228515625,0.0052,2
2026-05-02 16:50:38.527,5424,-27.06766700744629,2.8743600845336914,437.0726318359375,0.0047,2
2026-05-02 16:50:39.527,5425,-27.035619735717773,-43.40891647338867,437.06103515625,0.0043,2
2026-05-02 16:50:40.529,5426,-27.00895881652832,3.0893301963806152,437.04937744140625,0.0052,2
2026-05-02 16:50:41.530,5427,-26.98342514038086,3.1927781105041504,437.0376892089844,0.0049,2
2026-05-02 16:50:42.532,5428,-26.961381912231445,3.2925846576690674,437.0259704589844,0.0058,2
2026-05-02 16:50:43.533,5429,-26.935768127441406,3.395820379257202,437.01422119140625,0.0057,2
2026-05-02 16:50:44.534,5430,-26.90761375427246,-42.99140548706055,437.00244140625,0.0049,2
2026-05-02 16:50:45.536,5431,-26.876863479614258,3.6095335483551025,436.9906311035156,0.0048,2
2026-05-02 16:50:46.543,5432,-26.855262756347656,-42.8254280090332,436.9787902832031,0.0062,2
2026-05-02 16:50:47.547,5433,-26.825725555419922,3.814887285232544,436.9669189453125,0.006,2
2026-05-02 16:50:48.548,5434,-26.804487228393555,-42.65781021118164,436.9549560546875,0.0053,2
2026-05-02 16:50:49.551,5435,-26.779319763183594,-42.573753356933594,436.9430236816406,0.0044,2
2026-05-02 16:50:50.555,5436,-26.744497299194336,4.126346111297607,436.9310302734375,0.0058,2
2026-05-02 16:50:51.556,5437,-26.71651268005371,-42.418067932128906,436.9190368652344,0.0054,2
2026-05-02 16:50:52.561,5438,-26.681489944458008,-42.34382629394531,436.906982421875,0.006,2
2026-05-02 16:50:53.560,5439,-26.651256561279297,4.448493957519531,436.8948669433594,0.0031,2
2026-05-02 16:50:54.562,5440,-26.61548614501953,4.5602707862854,436.88275146484375,0.0041,2
2026-05-02 16:50:55.566,5441,-26.586557388305664,-42.11087417602539,436.8706359863281,0.0044,2
2026-05-02 16:50:56.570,5442,-26.56183433532715,4.76548957824707,436.8584289550781,0.0055,2
2026-05-02 16:50:57.575,5443,-26.525623321533203,4.877264976501465,436.8462219238281,0.006,2
2026-05-02 16:50:58.577,5444,-26.495271682739258,4.983030319213867,436.8339538574219,0.0073,2
2026-05-02 16:50:59.586,5445,-26.46281623840332,-41.797245025634766,436.8216552734375,0.0055,2
2026-05-02 16:51:00.598,5446,-26.43413734436035,-41.716556549072266,436.8093566894531,0.0057,2
2026-05-02 16:51:01.600,5447,-26.405162811279297,5.298496246337891,436.7969970703125,0.0064,2
2026-05-02 16:51:02.598,5448,-26.372119903564453,5.406362533569336,436.7846374511719,0.0023,2
2026-05-02 16:51:03.603,5449,-26.347959518432617,-41.474544525146484,436.7721862792969,0.0062,2
2026-05-02 16:51:04.606,5450,-26.323951721191406,5.603726863861084,436.7597351074219,0.0064,2
2026-05-02 16:51:05.615,5451,-26.30010414123535,-41.30355453491211,436.74725341796875,0.0052,2
2026-05-02 16:51:06.618,5452,-26.269821166992188,5.806456565856934,436.7347412109375,0.0041,2
2026-05-02 16:51:07.620,5453,-26.24620819091797,-41.138572692871094,436.7221984863281,0.0045,2
2026-05-02 16:51:08.627,5454,-26.222679138183594,6.001607418060303,436.7096252441406,0.0058,2
2026-05-02 16:51:09.628,5455,-26.186538696289062,6.111527919769287,436.6969909667969,0.0053,2
2026-05-02 16:51:10.631,5456,-26.155288696289062,-40.90109634399414,436.6843566894531,0.0045,2
2026-05-02 16:51:11.633,5457,-26.124195098876953,-40.82271194458008,436.6716613769531,0.0054,2
2026-05-02 16:51:12.646,5458,-26.089431762695312,6.4290690422058105,436.6589660644531,0.0024,2
2026-05-02 16:51:13.654,5459,-26.055423736572266,6.536258697509766,436.6462097167969,0.0054,2
2026-05-02 16:51:14.654,5460,-26.031009674072266,-40.58740234375,436.6334228515625,0.0041,2
2026-05-02 16:51:15.656,5461,-25.999204635620117,-40.50969314575195,436.6206359863281,0.0048,2
2026-05-02 16:51:16.659,5462,-25.961997985839844,6.848324775695801,436.6077880859375,0.0044,2
2026-05-02 16:51:17.669,5463,-25.925607681274414,-40.36424255371094,436.59490966796875,0.0064,2
2026-05-02 16:51:18.666,5464,-25.89131736755371,7.064013957977295,436.5820007324219,0.0021,2
2026-05-02 16:51:19.668,5465,-25.866695404052734,-40.20408630371094,436.5690612792969,0.0021,2
2026-05-02 16:51:20.670,5466,-25.83877944946289,7.260965347290039,436.5560607910156,0.0021,2
2026-05-02 16:51:21.676,5467,-25.81094741821289,7.36077356338501,436.5430603027344,0.0048,2
2026-05-02 16:51:22.680,5468,-25.772506713867188,-39.96963119506836,436.530029296875,0.0047,2
2026-05-02 16:51:23.683,5469,-25.74368667602539,7.571538925170898,436.5169677734375,0.0061,2
2026-05-02 16:51:24.686,5470,-25.71739959716797,7.669353008270264,436.50384521484375,0.0038,2
2026-05-02 16:51:25.699,5471,-25.69253921508789,7.76558256149292,436.49072265625,0.0055,2
2026-05-02 16:51:26.701,5472,-25.66631507873535,7.863034248352051,436.4775695800781,0.0063,2
2026-05-02 16:51:27.703,5473,-25.62897491455078,7.971449375152588,436.46435546875,0.0061,2
2026-05-02 16:51:28.704,5474,-25.59771156311035,8.07363224029541,436.45111083984375,0.006,2
